date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-01-26,44.35,44.0,45.0,40.75,39.56,42.0,6.36,5.0,8.0,3.95,3.0,4.63,3.25,2.0,4.27,44.0,41.0,8.0,3.0,2.0
2020-01-27,44.35,44.0,45.0,40.73,39.55,42.0,6.35,5.0,8.0,3.96,3.0,4.64,3.26,2.0,4.28,,,,,
2020-01-28,44.34,44.0,45.0,40.72,39.54,42.0,6.35,5.0,8.0,3.97,3.0,4.64,3.28,2.0,4.29,,,,,
2020-01-29,44.34,44.0,45.0,40.71,39.53,42.0,6.34,5.0,8.0,3.97,3.0,4.65,3.29,2.0,4.3,,,,,
2020-01-30,44.34,44.0,45.0,40.7,39.52,42.0,6.34,5.0,8.0,3.98,3.0,4.65,3.3,2.0,4.31,,,,,
2020-01-31,44.34,44.0,45.0,40.69,39.52,42.0,6.34,5.0,8.0,3.99,3.0,4.66,3.31,2.0,4.31,,,,,
2020-02-01,44.34,44.0,45.0,40.68,39.51,42.0,6.33,5.0,8.0,3.99,3.0,4.66,3.32,2.0,4.32,,,,,
2020-02-02,44.34,44.0,45.0,40.68,39.5,42.0,6.33,5.0,8.0,4.0,3.0,4.66,3.33,2.0,4.32,45.0,42.0,5.0,4.0,3.0
2020-02-03,44.34,44.0,45.0,40.67,39.5,42.0,6.32,5.0,8.0,4.0,3.0,4.66,3.34,2.0,4.33,,,,,
2020-02-04,44.34,44.0,45.0,40.67,39.49,42.0,6.32,5.0,8.0,4.01,3.0,4.66,3.34,2.0,4.33,,,,,
2020-02-05,44.34,44.0,45.0,40.66,39.48,42.0,6.31,5.0,8.0,4.01,3.0,4.67,3.35,2.0,4.33,,,,,
2020-02-06,44.34,44.0,45.0,40.66,39.48,42.0,6.3,5.0,8.0,4.02,3.0,4.67,3.36,2.0,4.33,,,,,
2020-02-07,44.34,44.0,45.0,40.66,39.47,42.0,6.29,5.0,8.0,4.03,3.0,4.67,3.37,2.0,4.34,,,,,
2020-02-08,44.34,44.0,45.0,40.65,39.46,42.0,6.28,5.0,8.0,4.03,3.0,4.67,3.38,2.0,4.34,,,,,
2020-02-09,44.34,44.0,45.0,40.64,39.45,42.0,6.27,5.0,8.0,4.04,3.0,4.67,3.39,2.0,4.34,,,,,
2020-02-10,44.35,44.0,45.0,40.64,39.44,42.0,6.26,5.0,8.0,4.05,3.0,4.67,3.41,2.0,4.34,44.0,39.0,6.0,5.0,5.0
2020-02-11,44.35,44.0,45.0,40.63,39.43,42.0,6.24,5.0,8.0,4.06,3.0,4.67,3.42,2.0,4.36,,,,,
2020-02-12,44.35,44.0,45.0,40.62,39.42,42.0,6.23,5.0,8.0,4.08,3.0,4.68,3.44,2.0,4.38,,,,,
2020-02-13,44.35,44.0,45.0,40.61,39.4,42.0,6.21,5.0,8.0,4.09,3.0,4.68,3.46,2.0,4.4,,,,,
2020-02-14,44.35,44.0,45.0,40.59,39.38,42.0,6.19,5.0,8.0,4.11,3.0,4.68,3.49,2.0,4.42,,,,,
2020-02-15,44.35,44.0,45.0,40.58,39.37,42.0,6.17,5.0,8.0,4.13,3.0,4.69,3.51,2.0,4.45,,,,,
2020-02-16,44.35,44.0,45.0,40.56,39.35,42.0,6.15,5.0,8.0,4.15,3.0,4.69,3.54,2.0,4.48,,,,,
2020-02-17,44.35,44.0,45.0,40.54,39.33,42.0,6.13,5.0,8.0,4.17,3.0,4.7,3.58,2.0,4.51,,,,,
2020-02-18,44.35,44.0,45.0,40.51,39.31,42.0,6.1,5.0,8.0,4.19,3.0,4.7,3.61,2.0,4.54,,,,,
2020-02-19,44.35,44.0,45.0,40.49,39.29,42.0,6.08,5.0,8.0,4.22,3.0,4.71,3.65,2.0,4.57,,,,,
2020-02-20,44.35,44.0,45.0,40.46,39.26,42.0,6.05,5.0,8.0,4.24,3.0,4.74,3.69,2.0,4.61,,,,,
2020-02-21,44.35,44.0,45.0,40.43,39.24,42.0,6.03,5.0,8.0,4.27,3.0,4.76,3.74,2.0,4.64,,,,,
2020-02-22,44.35,44.0,45.0,40.39,39.0,42.0,6.0,5.0,8.0,4.31,3.0,5.0,3.79,2.0,5.0,,,,,
2020-02-23,44.35,44.0,45.0,40.35,39.0,42.0,5.97,5.0,8.0,4.34,3.0,5.0,3.84,2.0,5.0,,,,,
2020-02-24,44.36,44.0,45.03,40.3,38.99,41.96,5.94,5.01,7.99,4.38,3.02,5.0,3.89,2.0,4.97,,,,,
2020-02-25,44.38,44.0,45.12,40.22,38.98,41.89,5.91,5.03,7.96,4.42,3.09,5.0,3.95,2.0,4.91,,,,,
2020-02-26,44.43,44.0,45.53,40.12,38.96,41.84,5.89,5.08,7.88,4.47,3.23,5.0,4.0,2.0,4.86,,,,,
2020-02-27,44.52,44.0,46.0,39.98,38.69,41.79,5.88,5.15,7.76,4.52,3.47,5.0,4.04,2.0,4.86,,,,,
2020-02-28,44.66,44.0,47.24,39.81,38.16,41.82,5.88,5.21,7.59,4.57,3.81,5.0,4.07,2.0,4.79,,,,,
2020-02-29,44.85,44.0,48.76,39.58,36.84,41.85,5.89,5.23,7.41,4.62,3.85,5.0,4.08,2.0,4.78,,,,,
2020-03-01,45.1,44.0,50.11,39.31,35.65,41.89,5.91,5.34,7.24,4.68,3.96,5.0,4.07,2.0,4.85,,,,,
2020-03-02,45.41,44.0,51.08,38.99,34.81,41.92,5.96,5.23,7.12,4.73,4.0,5.0,4.04,2.0,4.91,,,,,
2020-03-03,45.78,44.0,51.64,38.62,34.31,41.96,6.02,5.13,7.04,4.78,4.0,5.0,3.98,2.0,4.95,,,,,
2020-03-04,46.22,44.0,51.9,38.22,34.08,41.98,6.1,5.06,7.01,4.83,4.0,5.0,3.89,2.0,4.98,,,,,
2020-03-05,46.7,44.0,51.99,37.79,34.01,42.0,6.19,5.01,7.0,4.87,4.0,5.0,3.77,2.0,5.0,,,,,
2020-03-06,47.23,44.0,52.0,37.34,34.0,42.0,6.29,5.0,7.0,4.9,4.0,5.0,3.63,2.0,5.0,,,,,
2020-03-07,47.79,44.07,51.81,36.89,34.22,40.03,6.39,5.66,6.94,4.93,4.66,5.0,3.46,2.03,4.87,,,,,
2020-03-08,48.36,44.0,52.0,36.44,34.0,42.0,6.49,5.0,7.0,4.96,4.0,5.0,3.29,2.0,5.0,,,,,
2020-03-09,48.93,44.01,52.0,36.01,34.01,42.0,6.59,4.96,7.0,4.97,3.96,5.0,3.11,2.0,4.99,,,,,
2020-03-10,49.48,44.04,51.99,35.64,34.04,42.0,6.66,4.52,6.98,4.98,3.52,5.0,2.92,2.0,4.95,,,,,
2020-03-11,49.99,44.03,51.98,35.35,34.04,42.0,6.7,3.48,6.99,4.96,2.48,5.0,2.73,1.48,4.94,,,,,
2020-03-12,50.44,44.01,52.0,35.16,34.0,42.0,6.71,3.04,7.0,4.92,2.04,5.0,2.55,1.04,4.99,,,,,
2020-03-13,50.83,44.0,52.0,35.06,34.0,42.0,6.68,3.0,7.0,4.87,2.0,5.0,2.38,1.0,5.0,,,,,
2020-03-14,51.14,45.78,51.98,35.03,34.16,41.95,6.63,3.05,6.96,4.8,2.05,5.0,2.23,1.04,3.98,,,,,
2020-03-15,51.39,44.0,52.0,35.08,34.0,42.0,6.56,3.0,7.0,4.72,2.0,5.0,2.1,1.0,5.0,,,,,
2020-03-16,51.57,44.11,52.0,35.18,34.0,42.0,6.47,3.0,7.0,4.63,2.01,5.0,1.99,1.0,4.94,,,,,
2020-03-17,51.68,45.13,51.99,35.35,34.02,41.98,6.36,3.02,6.99,4.54,2.04,5.0,1.91,1.02,4.32,,,,,
2020-03-18,51.72,47.33,51.97,35.56,34.04,41.95,6.24,3.04,6.99,4.45,2.09,5.0,1.84,1.05,3.0,,,,,
2020-03-19,51.72,48.66,51.97,35.8,34.02,41.96,6.11,3.04,7.0,4.36,2.04,5.0,1.8,1.05,2.2,,,,,
2020-03-20,51.68,48.97,52.0,36.07,34.0,42.0,5.98,3.0,7.0,4.27,2.0,5.0,1.77,1.01,2.02,,,,,
2020-03-21,51.62,49.0,52.0,36.33,34.0,42.0,5.86,3.0,7.0,4.2,2.0,5.0,1.75,1.0,2.0,,,,,
2020-03-22,51.55,49.0,52.0,36.59,34.0,41.93,5.73,3.07,7.0,4.12,2.14,5.0,1.73,1.07,2.0,,,,,
2020-03-23,51.48,49.0,52.0,36.84,34.0,41.92,5.62,3.08,7.0,4.06,2.16,5.0,1.71,1.08,2.0,,,,,
2020-03-24,51.41,49.0,52.0,37.08,34.0,41.9,5.51,3.1,7.0,4.0,2.19,5.0,1.7,1.1,2.0,,,,,
2020-03-25,51.35,49.0,52.0,37.29,34.0,41.89,5.41,3.11,7.0,3.95,2.22,5.0,1.69,1.11,2.0,,,,,
2020-03-26,51.28,49.0,52.0,37.5,34.0,41.88,5.32,3.12,7.0,3.9,2.24,5.0,1.68,1.12,2.0,,,,,
2020-03-27,51.22,49.0,52.0,37.68,34.0,42.0,5.23,3.0,7.0,3.86,2.0,5.0,1.67,1.0,2.0,,,,,
2020-03-28,51.17,49.0,52.0,37.85,34.0,42.0,5.16,3.0,7.0,3.83,2.0,5.0,1.66,1.0,2.0,,,,,
2020-03-29,51.11,49.01,52.0,38.0,34.0,41.98,5.09,3.01,7.0,3.79,2.0,5.0,1.66,1.0,2.0,,,,,
2020-03-30,51.06,49.02,51.99,38.13,34.01,41.94,5.03,3.02,6.99,3.77,2.01,4.99,1.66,1.01,2.0,,,,,
2020-03-31,51.01,49.04,51.98,38.25,34.03,41.88,4.98,3.05,6.98,3.74,2.02,4.98,1.66,1.02,2.0,,,,,
2020-04-01,50.96,49.06,51.96,38.35,34.05,41.79,4.93,3.08,6.96,3.72,2.04,4.96,1.66,1.04,2.0,,,,,
2020-04-02,50.91,49.09,51.94,38.43,34.08,41.68,4.89,3.13,6.94,3.7,2.06,4.94,1.66,1.06,2.0,52.0,34.0,7.0,5.0,2.0
2020-04-03,50.87,49.12,51.92,38.5,34.12,41.58,4.85,3.18,6.92,3.68,2.09,4.92,1.66,1.09,2.0,,,,,
2020-04-04,50.83,49.15,51.89,38.56,34.16,41.57,4.82,3.23,6.89,3.66,2.11,4.89,1.66,1.11,2.0,,,,,
2020-04-05,50.79,49.18,51.86,38.6,34.21,41.56,4.8,3.28,6.86,3.64,2.14,4.86,1.67,1.14,2.0,,,,,
2020-04-06,50.76,49.2,51.82,38.63,34.27,41.53,4.78,3.34,6.82,3.63,2.17,4.82,1.67,1.17,2.0,,,,,
2020-04-07,50.73,49.23,51.79,38.66,34.32,41.45,4.76,3.4,6.79,3.61,2.2,4.79,1.68,1.2,2.0,,,,,
2020-04-08,50.69,49.26,51.75,38.68,34.38,41.36,4.75,3.45,6.75,3.6,2.23,4.75,1.68,1.23,2.0,,,,,
2020-04-09,50.67,49.28,51.76,38.7,34.36,41.47,4.73,3.33,6.76,3.59,2.25,4.79,1.69,1.23,2.0,,,,,
2020-04-10,50.64,49.2,51.72,38.71,34.43,41.69,4.72,3.28,6.71,3.57,2.28,4.87,1.69,1.16,2.0,,,,,
2020-04-11,50.61,49.21,51.69,38.72,34.49,41.69,4.71,3.3,6.67,3.56,2.3,4.87,1.7,1.18,2.0,,,,,
2020-04-12,50.58,49.22,51.66,38.74,34.55,41.69,4.7,3.32,6.64,3.55,2.33,4.87,1.7,1.19,2.0,,,,,
2020-04-13,50.55,49.22,51.62,38.76,34.65,41.69,4.68,3.32,6.59,3.54,2.35,4.86,1.7,1.21,2.0,,,,,
2020-04-14,50.51,49.21,51.57,38.79,34.72,41.69,4.66,3.32,6.53,3.54,2.37,4.86,1.7,1.22,2.0,,,,,
2020-04-15,50.47,49.2,51.48,38.83,34.78,41.7,4.64,3.32,6.48,3.53,2.4,4.86,1.7,1.22,2.0,,,,,
2020-04-16,50.42,49.05,51.47,38.88,34.83,42.0,4.61,3.0,6.45,3.53,2.41,5.0,1.7,1.0,2.0,,,,,
2020-04-17,50.37,49.0,51.42,38.94,35.06,42.0,4.59,3.01,6.41,3.52,2.47,5.0,1.7,1.01,2.0,51.0,42.0,3.0,2.0,1.0
2020-04-18,50.31,48.94,51.38,39.0,35.38,42.0,4.55,3.04,6.36,3.52,2.53,4.99,1.69,1.06,2.0,,,,,
2020-04-19,50.24,48.88,51.34,39.09,35.77,42.0,4.52,3.08,6.21,3.52,2.57,4.95,1.69,1.15,2.01,,,,,
2020-04-20,50.15,48.82,51.29,39.19,35.89,42.01,4.48,3.04,6.1,3.52,2.59,4.9,1.68,1.08,2.01,,,,,
2020-04-21,50.04,48.67,51.16,39.32,36.01,42.12,4.44,3.07,6.05,3.51,2.66,4.82,1.68,1.11,2.02,,,,,
2020-04-22,49.92,48.55,50.99,39.46,36.2,42.2,4.4,3.11,6.0,3.51,2.7,4.72,1.68,1.16,2.03,,,,,
2020-04-23,49.77,48.13,50.91,39.62,36.42,42.28,4.35,3.15,5.96,3.51,2.7,4.66,1.68,1.21,2.05,,,,,
2020-04-24,49.61,47.83,50.72,39.8,37.01,42.42,4.31,3.21,5.89,3.51,2.68,4.63,1.67,1.22,2.06,49.0,41.0,4.0,4.0,2.0
2020-04-25,49.42,47.47,50.66,40.0,37.56,42.6,4.27,3.25,5.76,3.51,2.69,4.61,1.67,1.26,2.06,,,,,
2020-04-26,49.22,47.06,50.49,40.2,37.95,42.8,4.23,3.26,5.64,3.51,2.71,4.59,1.67,1.27,2.07,,,,,
2020-04-27,49.01,46.55,50.44,40.42,38.53,42.98,4.19,3.32,5.43,3.51,2.73,4.54,1.68,1.27,2.08,,,,,
2020-04-28,48.79,46.02,50.32,40.64,38.73,43.16,4.16,3.4,5.22,3.51,2.73,4.48,1.68,1.26,2.08,,,,,
2020-04-29,48.57,45.77,50.15,40.87,38.84,43.52,4.12,3.45,5.01,3.51,2.72,4.41,1.68,1.29,2.09,,,,,
2020-04-30,48.34,45.29,50.08,41.09,39.01,43.85,4.09,3.48,4.96,3.51,2.71,4.36,1.68,1.32,2.11,,,,,
2020-05-01,48.11,44.79,49.77,41.31,39.36,44.29,4.07,3.49,4.86,3.51,2.72,4.34,1.68,1.3,2.13,,,,,
2020-05-02,47.88,44.42,49.56,41.52,39.47,44.61,4.05,3.52,4.84,3.52,2.73,4.33,1.69,1.25,2.15,,,,,
2020-05-03,47.66,44.04,49.48,41.72,39.58,44.9,4.03,3.54,4.83,3.52,2.72,4.3,1.69,1.26,2.17,,,,,
2020-05-04,47.45,43.68,49.34,41.9,39.66,45.2,4.02,3.55,4.76,3.53,2.74,4.27,1.69,1.23,2.18,,,,,
2020-05-05,47.24,43.37,49.28,42.08,39.75,45.38,4.01,3.53,4.71,3.54,2.76,4.23,1.7,1.23,2.2,,,,,
2020-05-06,47.04,43.18,49.21,42.25,39.88,45.56,4.01,3.51,4.66,3.54,2.76,4.23,1.7,1.23,2.21,50.0,37.0,5.0,3.0,2.0
2020-05-07,46.84,43.03,49.12,42.4,40.02,45.72,4.01,3.56,4.63,3.55,2.77,4.23,1.71,1.22,2.24,,,,,
2020-05-08,46.66,42.92,49.02,42.55,40.34,45.86,4.02,3.59,4.62,3.55,2.78,4.22,1.71,1.22,2.28,,,,,
2020-05-09,46.48,42.83,49.0,42.69,40.41,45.99,4.02,3.6,4.59,3.56,2.79,4.2,1.72,1.22,2.31,,,,,
2020-05-10,46.31,42.76,48.78,42.81,40.48,46.2,4.04,3.61,4.58,3.56,2.78,4.17,1.72,1.22,2.31,,,,,
2020-05-11,46.14,42.67,48.7,42.93,40.73,46.34,4.05,3.64,4.59,3.56,2.78,4.14,1.73,1.23,2.35,,,,,
2020-05-12,45.98,42.6,48.57,43.05,40.88,46.46,4.07,3.66,4.59,3.55,2.78,4.12,1.74,1.24,2.38,,,,,
2020-05-13,45.82,42.45,48.27,43.17,40.94,46.56,4.08,3.68,4.59,3.55,2.79,4.09,1.75,1.25,2.4,,,,,
2020-05-14,45.67,42.16,48.05,43.28,40.97,46.6,4.09,3.69,4.59,3.54,2.78,4.09,1.75,1.26,2.45,,,,,
2020-05-15,45.52,41.96,47.86,43.4,40.97,46.62,4.11,3.69,4.61,3.53,2.77,4.11,1.76,1.27,2.47,,,,,
2020-05-16,45.37,41.95,47.67,43.52,41.04,46.73,4.12,3.69,4.62,3.52,2.78,4.14,1.77,1.31,2.5,,,,,
2020-05-17,45.22,41.84,47.58,43.64,41.06,46.91,4.13,3.69,4.64,3.5,2.75,4.15,1.77,1.31,2.51,,,,,
2020-05-18,45.08,41.9,47.5,43.76,41.08,47.03,4.14,3.68,4.66,3.49,2.7,4.15,1.78,1.31,2.52,,,,,
2020-05-19,44.94,41.63,47.45,43.88,41.13,47.02,4.15,3.67,4.66,3.47,2.65,4.12,1.78,1.31,2.53,47.0,43.0,3.0,5.0,1.0
2020-05-20,44.81,41.51,47.39,44.0,41.17,47.05,4.15,3.66,4.63,3.45,2.6,4.13,1.78,1.31,2.55,,,,,
2020-05-21,44.68,41.47,47.31,44.12,41.2,47.12,4.16,3.68,4.65,3.44,2.55,4.15,1.79,1.31,2.57,,,,,
2020-05-22,44.56,41.46,47.23,44.25,41.34,47.23,4.16,3.69,4.66,3.42,2.49,4.17,1.79,1.3,2.58,,,,,
2020-05-23,44.44,41.37,47.15,44.37,41.53,47.33,4.16,3.68,4.67,3.39,2.42,4.18,1.79,1.3,2.59,,,,,
2020-05-24,44.34,41.31,47.05,44.5,41.75,47.41,4.15,3.67,4.67,3.37,2.35,4.19,1.8,1.3,2.59,,,,,
2020-05-25,44.23,41.3,46.93,44.63,41.87,47.44,4.14,3.67,4.61,3.35,2.26,4.18,1.8,1.28,2.6,,,,,
2020-05-26,44.14,41.29,46.76,44.75,41.98,47.43,4.13,3.65,4.62,3.32,2.2,4.17,1.81,1.27,2.6,39.0,49.0,4.0,3.0,3.0
2020-05-27,44.05,41.32,46.61,44.88,42.26,47.42,4.12,3.64,4.62,3.3,2.16,4.16,1.81,1.25,2.6,,,,,
2020-05-28,43.96,41.22,46.44,45.01,42.47,47.47,4.1,3.59,4.54,3.28,2.14,4.16,1.82,1.25,2.67,,,,,
2020-05-29,43.88,41.2,46.27,45.14,42.71,47.5,4.08,3.57,4.52,3.26,2.11,4.16,1.83,1.26,2.67,,,,,
2020-05-30,43.79,41.19,46.09,45.27,43.01,47.58,4.07,3.55,4.55,3.24,2.11,4.16,1.85,1.22,2.7,42.0,46.0,5.0,4.0,1.0
2020-05-31,43.72,41.16,45.92,45.39,43.12,47.58,4.05,3.53,4.53,3.22,2.1,4.17,1.86,1.25,2.71,,,,,
2020-06-01,43.65,41.17,45.8,45.51,43.33,47.51,4.03,3.52,4.51,3.2,2.1,4.17,1.87,1.24,2.71,,,,,
2020-06-02,43.58,41.2,45.71,45.63,43.5,47.61,4.01,3.53,4.5,3.18,2.1,4.15,1.89,1.25,2.71,,,,,
2020-06-03,43.52,41.23,45.6,45.75,43.84,47.66,4.0,3.49,4.49,3.16,2.09,4.16,1.9,1.27,2.71,,,,,
2020-06-04,43.46,41.25,45.5,45.86,44.06,47.69,3.98,3.5,4.48,3.14,2.07,4.15,1.92,1.29,2.7,,,,,
2020-06-05,43.4,41.23,45.37,45.98,44.31,47.73,3.96,3.49,4.45,3.12,2.05,4.16,1.94,1.31,2.7,,,,,
2020-06-06,43.35,41.24,45.23,46.1,44.46,47.77,3.94,3.45,4.42,3.09,2.04,4.16,1.95,1.33,2.7,,,,,
2020-06-07,43.31,41.25,45.13,46.21,44.64,47.77,3.92,3.44,4.38,3.07,2.02,4.14,1.97,1.34,2.71,,,,,
2020-06-08,43.27,41.22,45.01,46.31,44.95,47.78,3.9,3.43,4.34,3.04,1.99,4.12,1.99,1.35,2.71,,,,,
2020-06-09,43.24,41.19,44.9,46.41,45.21,47.82,3.88,3.42,4.32,3.0,1.97,4.09,2.0,1.37,2.71,,,,,
2020-06-10,43.22,41.2,44.81,46.5,45.34,47.84,3.87,3.37,4.32,2.97,1.94,4.03,2.02,1.38,2.71,,,,,
2020-06-11,43.21,41.24,44.65,46.58,45.47,47.86,3.85,3.34,4.3,2.93,1.93,3.97,2.04,1.4,2.71,,,,,
2020-06-12,43.21,41.32,44.62,46.65,45.67,47.88,3.83,3.33,4.28,2.89,1.92,3.9,2.05,1.42,2.7,44.0,47.0,4.0,1.0,2.0
2020-06-13,43.22,41.44,44.67,46.72,45.86,47.88,3.82,3.27,4.26,2.85,1.92,3.86,2.07,1.43,2.7,,,,,
2020-06-14,43.24,41.57,44.6,46.77,45.93,47.9,3.8,3.25,4.24,2.81,1.91,3.77,2.08,1.45,2.72,,,,,
2020-06-15,43.26,41.65,44.57,46.82,46.0,47.9,3.79,3.23,4.23,2.76,1.89,3.71,2.1,1.47,2.71,,,,,
2020-06-16,43.29,41.65,44.49,46.87,45.99,47.9,3.77,3.24,4.25,2.72,1.87,3.64,2.12,1.49,2.7,,,,,
2020-06-17,43.32,41.75,44.45,46.91,45.99,47.91,3.76,3.24,4.25,2.68,1.86,3.62,2.13,1.52,2.73,,,,,
2020-06-18,43.35,41.86,44.41,46.95,46.04,47.92,3.75,3.26,4.26,2.64,1.85,3.58,2.15,1.54,2.71,,,,,
2020-06-19,43.39,41.97,44.38,46.99,46.16,47.97,3.73,3.25,4.28,2.6,1.83,3.56,2.17,1.58,2.74,,,,,
2020-06-20,43.43,41.89,44.35,47.01,46.17,48.0,3.72,3.25,4.3,2.56,1.83,3.56,2.19,1.64,2.73,,,,,
2020-06-21,43.47,41.99,44.33,47.03,46.16,48.01,3.71,3.23,4.31,2.53,1.81,3.56,2.21,1.69,2.76,,,,,
2020-06-22,43.51,41.98,44.27,47.05,46.12,47.97,3.7,3.24,4.37,2.5,1.8,3.51,2.23,1.74,2.76,,,,,
2020-06-23,43.55,41.97,44.24,47.05,46.06,48.07,3.69,3.22,4.42,2.48,1.81,3.48,2.26,1.78,2.75,,,,,
2020-06-24,43.59,41.97,44.22,47.04,45.99,48.06,3.68,3.22,4.47,2.47,1.82,3.52,2.28,1.81,2.78,,,,,
2020-06-25,43.63,42.0,44.22,47.03,45.92,48.03,3.67,3.23,4.52,2.47,1.81,3.51,2.31,1.84,2.79,,,,,
2020-06-26,43.66,42.0,44.24,47.0,45.83,48.01,3.67,3.23,4.56,2.47,1.8,3.52,2.34,1.89,2.81,,,,,
2020-06-27,43.68,42.0,44.26,46.96,45.75,48.0,3.67,3.23,4.6,2.49,1.82,3.58,2.37,1.93,2.83,,,,,
2020-06-28,43.69,42.0,44.27,46.91,45.59,47.96,3.67,3.23,4.66,2.52,1.84,3.67,2.4,1.97,2.86,45.0,46.0,3.0,3.0,3.0
2020-06-29,43.68,42.0,44.3,46.85,45.45,47.91,3.69,3.23,4.78,2.55,1.83,3.77,2.44,2.04,2.9,,,,,
2020-06-30,43.66,41.99,44.33,46.78,45.37,47.88,3.71,3.24,4.9,2.6,1.86,3.86,2.48,2.07,2.93,,,,,
2020-07-01,43.61,42.0,44.37,46.7,45.17,47.83,3.74,3.26,4.98,2.66,1.88,3.95,2.51,2.11,2.98,,,,,
2020-07-02,43.55,41.97,44.37,46.62,45.0,47.77,3.78,3.27,4.99,2.72,1.93,3.99,2.55,2.15,3.0,,,,,
2020-07-03,43.47,41.94,44.37,46.52,44.76,47.7,3.83,3.29,5.0,2.79,2.0,4.0,2.59,2.18,3.03,,,,,
2020-07-04,43.39,41.73,44.38,46.43,44.65,47.52,3.88,3.31,5.0,2.86,2.12,4.01,2.62,2.19,3.08,,,,,
2020-07-05,43.29,41.63,44.37,46.33,44.55,47.43,3.94,3.34,5.12,2.94,2.19,4.08,2.65,2.23,3.12,,,,,
2020-07-06,43.19,41.43,44.35,46.22,44.32,47.39,4.0,3.33,5.2,3.03,2.23,4.15,2.68,2.24,3.15,,,,,
2020-07-07,43.08,41.26,44.29,46.12,44.19,47.32,4.07,3.31,5.27,3.11,2.29,4.21,2.71,2.25,3.17,,,,,
2020-07-08,42.97,41.17,44.26,46.01,44.09,47.23,4.13,3.31,5.32,3.2,2.37,4.27,2.74,2.27,3.19,,,,,
2020-07-09,42.86,41.02,44.2,45.91,44.05,47.18,4.19,3.34,5.38,3.28,2.46,4.32,2.76,2.34,3.21,44.0,49.0,3.0,2.0,2.0
2020-07-10,42.75,40.94,44.13,45.81,43.94,47.14,4.25,3.35,5.43,3.36,2.53,4.42,2.79,2.35,3.26,,,,,
2020-07-11,42.64,40.91,44.01,45.72,43.89,47.09,4.3,3.32,5.49,3.44,2.58,4.46,2.82,2.37,3.3,,,,,
2020-07-12,42.53,40.88,43.94,45.64,43.83,47.09,4.36,3.27,5.5,3.52,2.75,4.53,2.85,2.39,3.36,,,,,
2020-07-13,42.42,40.79,43.87,45.56,43.84,47.09,4.4,3.23,5.55,3.59,2.81,4.57,2.88,2.4,3.44,,,,,
2020-07-14,42.31,40.75,43.79,45.5,43.78,47.05,4.44,3.24,5.59,3.66,2.88,4.58,2.91,2.42,3.53,,,,,
2020-07-15,42.2,40.66,43.69,45.45,43.79,47.06,4.48,3.21,5.64,3.72,2.97,4.59,2.93,2.43,3.57,,,,,
2020-07-16,42.09,40.51,43.59,45.4,43.78,47.06,4.51,3.13,5.69,3.78,3.02,4.65,2.96,2.43,3.6,,,,,
2020-07-17,41.97,40.47,43.51,45.37,43.7,47.05,4.54,3.07,5.74,3.83,3.09,4.67,2.98,2.44,3.65,,,,,
2020-07-18,41.86,40.45,43.38,45.35,43.73,47.02,4.56,3.06,5.74,3.88,3.14,4.67,3.01,2.45,3.7,,,,,
2020-07-19,41.74,40.43,43.22,45.34,43.67,47.03,4.58,3.13,5.77,3.92,3.18,4.68,3.03,2.47,3.75,,,,,
2020-07-20,41.62,40.38,42.99,45.34,43.7,47.05,4.6,3.24,5.77,3.96,3.22,4.69,3.06,2.49,3.81,,,,,
2020-07-21,41.49,40.26,42.75,45.35,43.71,47.04,4.62,3.25,5.77,3.99,3.25,4.71,3.08,2.48,3.85,,,,,
2020-07-22,41.36,40.14,42.64,45.36,43.71,47.04,4.65,3.28,5.82,4.02,3.29,4.73,3.11,2.49,3.89,,,,,
2020-07-23,41.22,40.0,42.49,45.38,43.7,47.07,4.67,3.39,5.89,4.05,3.32,4.73,3.13,2.54,3.94,42.0,45.0,5.0,4.0,3.0
2020-07-24,41.07,39.84,42.32,45.41,43.7,47.16,4.69,3.38,5.93,4.08,3.34,4.73,3.16,2.54,3.98,,,,,
2020-07-25,40.92,39.64,42.1,45.44,43.66,47.32,4.71,3.46,6.07,4.1,3.37,4.74,3.19,2.53,4.01,,,,,
2020-07-26,40.78,39.38,42.0,45.47,43.6,47.46,4.74,3.5,6.14,4.12,3.4,4.73,3.22,2.54,4.07,,,,,
2020-07-27,40.62,39.18,41.87,45.51,43.71,47.56,4.76,3.53,6.18,4.15,3.43,4.72,3.25,2.59,4.09,,,,,
2020-07-28,40.48,38.94,41.8,45.54,43.66,47.68,4.79,3.57,6.21,4.17,3.46,4.73,3.28,2.62,4.13,,,,,
2020-07-29,40.33,38.73,41.69,45.57,43.61,47.75,4.82,3.59,6.26,4.19,3.5,4.73,3.31,2.65,4.15,,,,,
2020-07-30,40.18,38.53,41.6,45.6,43.55,47.8,4.85,3.65,6.41,4.2,3.54,4.73,3.34,2.66,4.14,,,,,
2020-07-31,40.04,38.34,41.52,45.63,43.49,47.85,4.88,3.7,6.45,4.22,3.57,4.73,3.37,2.67,4.16,40.0,44.0,5.0,5.0,4.0
2020-08-01,39.91,38.14,41.43,45.65,43.52,47.89,4.92,3.72,6.48,4.24,3.61,4.73,3.4,2.67,4.17,,,,,
