date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-01-08,35.19,28.96,40.64,,,,,,,,,,,,,46.87,41.66,52.8,,,,,,,,,,,,,7.47,2.79,13.23,,,,,,,,,,,,,4.94,0.17,10.41,,,,,,,,,,2.53,-2.12,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,35.23,28.96,40.72,,,,,,,,,,,,,46.85,41.62,52.84,,,,,,,,,,,,,7.46,2.76,13.23,,,,,,,,,,,,,4.92,0.14,10.44,,,,,,,,,,2.54,-2.13,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,35.28,28.96,40.8,,,,,,,,,,,,,46.82,41.58,52.88,,,,,,,,,,,,,7.45,2.73,13.23,,,,,,,,,,,,,4.91,0.1,10.46,,,,,,,,,,2.55,-2.15,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,35.32,28.96,40.88,,,,,,,,,,,,,46.79,41.56,52.92,,,,,,,,,,,,,7.45,2.7,13.23,,,,,,,,,,,,,4.89,0.07,10.5,,,,,,,,,,2.55,-2.16,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,35.37,28.98,40.97,,,,,,,,,,,,,46.76,41.54,52.95,,,,,,,,,,,,,7.44,2.67,13.23,,,,,,,,,,,,,4.88,0.04,10.5,,,,,,,,,,2.56,-2.17,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,35.41,28.99,41.05,,,,,,,,,,,,,46.72,41.52,52.96,,,,,,,,,,,,,7.43,2.65,13.23,,,,,,,,,,,,,4.86,-0.01,10.51,,,,,,,,,,2.57,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,35.46,29.01,41.12,,,,,,,,,,,,,46.69,41.51,52.98,,,,,,,,,,,,,7.42,2.62,13.23,,,,,,,,,,,,,4.85,-0.04,10.52,,,,,,,,,,2.58,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,35.51,29.02,41.14,,,,,,,,,,,,,46.66,41.5,53.0,,,,,,,,,,,,,7.41,2.58,13.23,,,,,,,,,,,,,4.83,-0.08,10.53,,,,,,,,,,2.59,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,35.56,29.03,41.16,,,,,,,,,,,,,46.62,41.48,53.02,,,,,,,,,,,,,7.41,2.55,13.23,,,,,,,,,,,,,4.81,-0.12,10.54,,,,,,,,,,2.59,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,35.62,29.05,41.19,,,,,,,,,,,,,46.59,41.46,53.04,,,,,,,,,,,,,7.4,2.52,13.23,,,,,,,,,,,,,4.79,-0.16,10.55,,,,,,,,,,2.6,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,35.67,29.06,41.21,,,,,,,,,,,,,46.55,41.43,53.04,,,,,,,,,,,,,7.39,2.49,13.23,,,,,,,,,,,,,4.78,-0.2,10.57,,,,,,,,,,2.61,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,35.73,29.08,41.23,,,,,,,,,,,,,46.51,41.38,53.02,,,,,,,,,,,,,7.38,2.46,13.23,,,,,,,,,,,,,4.76,-0.24,10.58,,,,,,,,,,2.62,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,35.79,29.09,41.26,,,,,,,,,,,,,46.47,41.31,53.0,,,,,,,,,,,,,7.37,2.42,13.23,,,,,,,,,,,,,4.74,-0.29,10.59,,,,,,,,,,2.63,-2.19,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,35.85,29.11,41.28,,,,,,,,,,,,,46.43,41.29,52.97,,,,,,,,,,,,,7.36,2.38,13.24,,,,,,,,,,,,,4.72,-0.33,10.59,,,,,,,,,,2.64,-2.19,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,35.91,29.13,41.31,,,,,,,,,,,,,46.39,41.27,52.94,,,,,,,,,,,,,7.35,2.34,13.26,,,,,,,,,,,,,4.7,-0.38,10.57,,,,,,,,,,2.65,-2.19,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,35.98,29.15,41.34,,,,,,,,,,,,,46.35,41.25,52.97,,,,,,,,,,,,,7.34,2.3,13.28,,,,,,,,,,,,,4.67,-0.43,10.55,,,,,,,,,,2.66,-2.19,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,36.05,29.17,41.36,,,,,,,,,,,,,46.3,41.19,53.0,,,,,,,,,,,,,7.33,2.26,13.29,,,,,,,,,,,,,4.65,-0.48,10.54,,,,,,,,,,2.67,-2.19,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,36.12,29.19,41.4,,,,,,,,,,,,,46.26,41.12,53.03,,,,,,,,,,,,,7.31,2.25,13.28,,,,,,,,,,,,,4.63,-0.53,10.52,,,,,,,,,,2.69,-2.19,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,36.19,29.26,41.44,,,,,,,,,,,,,46.21,41.05,53.06,,,,,,,,,,,,,7.3,2.24,13.27,,,,,,,,,,,,,4.6,-0.58,10.5,,,,,,,,,,2.7,-2.19,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,36.26,29.38,41.47,,,,,,,,,,,,,46.16,40.98,53.08,,,,,,,,,,,,,7.29,2.17,13.25,,,,,,,,,,,,,4.58,-0.64,10.48,,,,,,,,,,2.71,-2.23,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,36.34,29.5,41.52,,,,,,,,,,,,,46.11,40.91,53.08,,,,,,,,,,,,,7.28,2.08,13.24,,,,,,,,,,,,,4.55,-0.77,10.46,,,,,,,,,,2.72,-2.31,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,36.42,29.6,41.56,,,,,,,,,,,,,46.05,40.76,53.08,,,,,,,,,,,,,7.26,1.98,13.23,,,,,,,,,,,,,4.53,-0.89,10.44,,,,,,,,,,2.74,-2.4,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,36.5,29.63,41.61,,,,,,,,,,,,,46.0,40.59,53.08,,,,,,,,,,,,,7.25,1.89,13.23,,,,,,,,,,,,,4.5,-0.99,10.41,,,,,,,,,,2.75,-2.48,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,36.59,29.66,41.69,,,,,,,,,,,,,45.94,40.4,53.08,,,,,,,,,,,,,7.24,1.78,13.23,,,,,,,,,,,,,4.47,-1.1,10.38,,,,,,,,,,2.76,-2.57,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.0,7.0,4.0,3.0,,,
2011-02-01,36.67,29.68,41.8,,,,,,,,,,,,,45.88,40.2,53.08,,,,,,,,,,,,,7.22,1.67,13.23,,,,,,,,,,,,,4.44,-1.22,10.36,,,,,,,,,,2.78,-2.69,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,36.76,29.72,41.92,,,,,,,,,,,,,45.83,40.08,53.08,,,,,,,,,,,,,7.21,1.61,13.23,,,,,,,,,,,,,4.41,-1.27,10.33,,,,,,,,,,2.79,-2.79,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,36.85,29.75,42.05,,,,,,,,,,,,,45.77,40.0,53.08,,,,,,,,,,,,,7.19,1.54,13.23,,,,,,,,,,,,,4.38,-1.31,10.3,,,,,,,,,,2.81,-2.84,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,36.94,29.77,42.21,,,,,,,,,,,,,45.71,39.94,53.08,,,,,,,,,,,,,7.18,1.48,13.23,,,,,,,,,,,,,4.35,-1.34,10.28,,,,,,,,,,2.82,-2.88,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-05,37.03,29.77,42.39,,,,,,,,,,,,,45.65,39.88,53.08,,,,,,,,,,,,,7.16,1.48,13.23,,,,,,,,,,,,,4.32,-1.36,10.25,,,,,,,,,,2.84,-2.84,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-06,37.12,29.77,42.61,,,,,,,,,,,,,45.59,39.91,53.08,,,,,,,,,,,,,7.15,1.48,13.23,,,,,,,,,,,,,4.29,-1.38,10.23,,,,,,,,,,2.85,-2.81,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,37.2,29.77,42.89,,,,,,,,,,,,,45.53,39.87,53.08,,,,,,,,,,,,,7.13,1.48,13.23,,,,,,,,,,,,,4.27,-1.39,10.27,,,,,,,,,,2.87,-2.79,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,37.29,29.77,43.2,,,,,,,,,,,,,45.47,39.8,53.08,,,,,,,,,,,,,7.12,1.48,13.27,,,,,,,,,,,,,4.24,-1.4,10.32,,,,,,,,,,2.88,-2.75,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,37.37,29.77,43.5,,,,,,,,,,,,,45.42,39.72,53.08,,,,,,,,,,,,,7.1,1.46,13.33,,,,,,,,,,,,,4.21,-1.44,10.38,,,,,,,,,,2.9,-2.75,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,37.45,29.77,43.81,,,,,,,,,,,,,45.36,39.62,53.08,,,,,,,,,,,,,7.09,1.35,13.39,,,,,,,,,,,,,4.18,-1.56,10.44,,,,,,,,,,2.91,-2.83,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,37.53,29.71,44.11,,,,,,,,,,,,,45.31,39.47,53.08,,,,,,,,,,,,,7.08,1.23,13.46,,,,,,,,,,,,,4.16,-1.69,10.5,,,,,,,,,,2.92,-2.98,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,37.6,29.67,44.23,,,,,,,,,,,,,45.26,39.33,53.08,,,,,,,,,,,,,7.07,1.13,13.51,,,,,,,,,,,,,4.13,-1.8,10.54,,,,,,,,,,2.93,-3.15,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,37.67,29.62,44.23,,,,,,,,,,,,,45.22,39.2,53.08,,,,,,,,,,,,,7.06,0.94,13.57,,,,,,,,,,,,,4.11,-1.94,10.59,,,,,,,,,,2.94,-3.3,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,37.73,29.59,44.23,,,,,,,,,,,,,45.18,39.05,53.08,,,,,,,,,,,,,7.04,0.74,13.61,,,,,,,,,,,,,4.09,-2.16,10.65,,,,,,,,,,2.96,-3.39,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,37.79,29.55,44.23,,,,,,,,,,,,,45.14,38.81,53.08,,,,,,,,,,,,,7.04,0.65,13.68,,,,,,,,,,,,,4.07,-2.31,10.73,,,,,,,,,,2.96,-3.42,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,37.84,29.52,44.23,,,,,,,,,,,,,45.11,38.68,53.08,,,,,,,,,,,,,7.03,0.6,13.72,,,,,,,,,,,,,4.05,-2.37,10.81,,,,,,,,,,2.97,-3.45,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,37.88,29.49,44.3,,,,,,,,,,,,,45.08,38.62,53.08,,,,,,,,,,,,,7.02,0.56,13.77,,,,,,,,,,,,,4.04,-2.42,10.88,,,,,,,,,,2.98,-3.48,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,37.92,29.47,44.35,,,,,,,,,,,,,45.06,38.57,53.08,,,,,,,,,,,,,7.01,0.52,13.79,,,,,,,,,,,,,4.03,-2.46,10.93,,,,,,,,,,2.99,-3.5,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-19,37.94,29.45,44.39,,,,,,,,,,,,,45.04,38.52,53.08,,,,,,,,,,,,,7.01,0.5,13.82,,,,,,,,,,,,,4.02,-2.49,10.97,,,,,,,,,,2.99,-3.52,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,37.97,29.44,44.42,,,,,,,,,,,,,45.02,38.5,53.08,,,,,,,,,,,,,7.01,0.47,13.84,,,,,,,,,,,,,4.01,-2.52,11.0,,,,,,,,,,2.99,-3.54,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,37.98,29.43,44.47,,,,,,,,,,,,,45.01,38.47,53.08,,,,,,,,,,,,,7.0,0.46,13.86,,,,,,,,,,,,,4.01,-2.53,11.03,,,,,,,,,,3.0,-3.54,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,37.99,29.42,44.51,,,,,,,,,,,,,45.01,38.45,53.08,,,,,,,,,,,,,7.0,0.46,13.86,,,,,,,,,,,,,4.0,-2.54,11.04,,,,,,,,,,3.0,-3.54,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,38.0,29.42,44.53,,,,,,,,,,,,,45.0,38.45,53.08,,,,,,,,,,,,,7.0,0.45,13.87,,,,,,,,,,,,,4.0,-2.55,11.05,,,,,,,,,,3.0,-3.55,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,38.0,29.41,44.53,,,,,,,,,,,,,45.0,38.45,53.08,,,,,,,,,,,,,7.0,0.45,13.87,,,,,,,,,,,,,4.0,-2.55,11.05,,,,,,,,,,3.0,-3.55,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,38.0,31.27,44.95,,,,,,,,,,,,,45.0,38.27,51.95,,,,,,,,,,,,,7.0,0.27,13.95,,,,,,,,,,,,,4.0,-2.73,10.95,,,,,,,,,,3.0,-3.73,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,38.0,31.6,45.81,,,,,,,,,,,,,45.0,38.6,52.81,,,,,,,,,,,,,7.0,0.6,14.81,,,,,,,,,,,,,4.0,-2.4,11.81,,,,,,,,,,3.0,-3.4,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,38.0,26.99,44.64,,,,,,,,,,,,,45.0,38.99,58.15,,,,,,,,,,,,,7.0,0.63,13.64,,,,,,,,,,,,,4.0,-2.24,10.67,,,,,,,,,,3.0,-3.37,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,37.99,26.99,44.63,,,,,,,,,,,,,45.01,38.99,58.15,,,,,,,,,,,,,7.0,0.63,13.63,,,,,,,,,,,,,4.0,-2.23,10.67,,,,,,,,,,3.0,-3.37,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,37.98,26.99,44.6,,,,,,,,,,,,,45.03,39.02,58.15,,,,,,,,,,,,,7.0,0.63,13.62,,,,,,,,,,,,,4.0,-2.23,10.65,,,,,,,,,,3.0,-3.37,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,37.95,26.99,44.55,,,,,,,,,,,,,45.08,39.07,58.15,,,,,,,,,,,,,6.99,0.63,13.59,,,,,,,,,,,,,4.0,-2.23,10.64,,,,,,,,,,2.99,-3.37,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,37.89,26.99,44.46,,,,,,,,,,,,,45.15,39.16,58.15,,,,,,,,,,,,,6.98,0.63,13.54,,,,,,,,,,,,,4.0,-2.22,10.6,,,,,,,,,,2.98,-3.37,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,37.81,26.99,44.33,,,,,,,,,,,,,45.27,39.45,58.15,,,,,,,,,,,,,6.97,0.63,13.47,,,,,,,,,,,,,4.0,-2.21,10.54,,,,,,,,,,2.97,-3.37,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,37.7,26.99,44.14,,,,,,,,,,,,,45.43,40.04,58.15,,,,,,,,,,,,,6.96,0.63,13.37,,,,,,,,,,,,,4.0,-2.26,10.47,,,,,,,,,,2.96,-3.37,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,37.54,26.99,43.87,,,,,,,,,,,,,45.66,40.38,58.15,,,,,,,,,,,,,6.93,0.63,13.24,,,,,,,,,,,,,4.0,-2.11,10.4,,,,,,,,,,2.93,-3.37,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,37.34,26.99,43.52,,,,,,,,,,,,,45.95,40.97,58.15,,,,,,,,,,,,,6.91,0.63,12.99,,,,,,,,,,,,,4.0,-2.0,10.16,,,,,,,,,,2.91,-3.37,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,37.08,26.99,43.18,,,,,,,,,,,,,46.32,41.37,58.15,,,,,,,,,,,,,6.87,0.68,12.82,,,,,,,,,,,,,4.0,-1.85,10.01,,,,,,,,,,2.87,-3.32,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,36.76,26.99,42.77,,,,,,,,,,,,,46.76,41.55,58.15,,,,,,,,,,,,,6.82,0.83,12.53,,,,,,,,,,,,,4.0,-1.57,9.98,,,,,,,,,,2.82,-3.17,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,36.4,26.99,42.32,,,,,,,,,,,,,47.29,42.34,58.15,,,,,,,,,,,,,6.77,0.95,12.32,,,,,,,,,,,,,4.0,-1.37,9.57,,,,,,,,,,2.77,-3.05,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,35.97,26.99,42.11,,,,,,,,,,,,,47.89,42.73,58.26,,,,,,,,,,,,,6.71,1.02,12.2,,,,,,,,,,,,,4.0,-1.35,9.54,,,,,,,,,,2.71,-2.98,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,35.51,26.99,41.7,,,,,,,,,,,,,48.56,43.09,58.39,,,,,,,,,,,,,6.64,1.04,11.9,,,,,,,,,,,,,4.0,-1.33,9.44,,,,,,,,,,2.64,-2.96,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,35.01,26.86,41.61,,,,,,,,,,,,,49.27,43.59,58.39,,,,,,,,,,,,,6.57,1.05,11.98,,,,,,,,,,,,,4.0,-1.3,9.4,,,,,,,,,,2.57,-2.95,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,34.5,26.86,41.57,,,,,,,,,,,,,50.0,43.81,58.39,,,,,,,,,,,,,6.5,1.06,11.88,,,,,,,,,,,,,4.0,-1.19,9.51,,,,,,,,,,2.5,-2.94,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,33.99,26.86,41.56,,,,,,,,,,,,,50.73,43.95,58.44,,,,,,,,,,,,,6.43,1.07,11.84,,,,,,,,,,,,,4.0,-1.08,9.5,,,,,,,,,,2.43,-2.94,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,33.49,26.86,41.57,,,,,,,,,,,,,51.44,44.01,58.44,,,,,,,,,,,,,6.36,0.7,12.11,,,,,,,,,,,,,4.0,-1.32,9.62,,,,,,,,,,2.36,-3.3,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,33.03,26.42,41.06,,,,,,,,,,,,,52.11,44.08,58.44,,,,,,,,,,,,,6.29,0.64,12.35,,,,,,,,,,,,,4.0,-1.37,9.95,,,,,,,,,,2.29,-3.36,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,32.6,26.02,40.48,,,,,,,,,,,,,52.71,44.64,58.44,,,,,,,,,,,,,6.23,0.63,12.35,,,,,,,,,,,,,4.0,-1.58,9.95,,,,,,,,,,2.23,-3.37,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,32.24,25.63,40.55,,,,,,,,,,,,,53.24,44.97,58.6,,,,,,,,,,,,,6.18,0.23,12.35,,,,,,,,,,,,,4.0,-2.05,9.95,,,,,,,,,,2.18,-3.77,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,31.92,25.63,40.62,,,,,,,,,,,,,53.68,45.05,58.99,,,,,,,,,,,,,6.13,-0.29,12.22,,,,,,,,,,,,,4.0,-2.5,9.95,,,,,,,,,,2.13,-4.29,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,31.66,25.24,40.68,,,,,,,,,,,,,54.05,45.05,59.64,,,,,,,,,,,,,6.09,-0.73,12.05,,,,,,,,,,,,,4.0,-2.9,9.88,,,,,,,,,,2.09,-4.73,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,31.46,24.63,40.74,,,,,,,,,,,,,54.34,45.04,60.01,,,,,,,,,,,,,6.07,-1.06,12.32,,,,,,,,,,,,,4.0,-3.17,10.01,,,,,,,,,,2.07,-5.06,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,31.3,24.38,40.78,,,,,,,,,,,,,54.57,45.04,60.3,,,,,,,,,,,,,6.04,-1.08,12.4,,,,,,,,,,,,,4.0,-3.16,10.11,,,,,,,,,,2.04,-5.08,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,31.19,24.19,40.82,,,,,,,,,,,,,54.73,45.03,60.35,,,,,,,,,,,,,6.03,-1.1,12.42,,,,,,,,,,,,,4.0,-3.14,10.24,,,,,,,,,,2.03,-5.1,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,31.11,24.01,40.84,,,,,,,,,,,,,54.85,45.03,60.45,,,,,,,,,,,,,6.02,-1.12,12.43,,,,,,,,,,,,,4.0,-3.14,10.33,,,,,,,,,,2.02,-5.12,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,31.05,23.89,40.85,,,,,,,,,,,,,54.92,45.03,60.58,,,,,,,,,,,,,6.01,-1.15,12.46,,,,,,,,,,,,,4.0,-3.16,10.38,,,,,,,,,,2.01,-5.15,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,31.02,23.83,40.87,,,,,,,,,,,,,54.97,45.03,60.72,,,,,,,,,,,,,6.0,-1.19,12.49,,,,,,,,,,,,,4.0,-3.2,10.38,,,,,,,,,,2.0,-5.2,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,31.01,23.79,40.87,,,,,,,,,,,,,54.99,45.03,60.79,,,,,,,,,,,,,6.0,-1.21,12.51,,,,,,,,,,,,,4.0,-3.21,10.38,,,,,,,,,,2.0,-5.21,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,31.0,23.78,40.87,,,,,,,,,,,,,55.0,45.03,60.82,,,,,,,,,,,,,6.0,-1.22,12.51,,,,,,,,,,,,,4.0,-3.22,10.38,,,,,,,,,,2.0,-5.22,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,31.0,23.72,37.22,,,,,,,,,,,,,55.0,47.72,61.22,,,,,,,,,,,,,6.0,-1.28,12.22,,,,,,,,,,,,,4.0,-3.28,10.22,,,,,,,,,,2.0,-5.28,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,55.0,6.0,4.0,2.0,,,
2011-07-09,31.0,23.29,37.24,,,,,,,,,,,,,55.0,47.29,61.24,,,,,,,,,,,,,6.0,-1.71,12.24,,,,,,,,,,,,,4.0,-3.71,10.24,,,,,,,,,,2.0,-5.71,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,31.0,22.48,36.81,,,,,,,,,,,,,55.0,47.2,61.5,,,,,,,,,,,,,6.0,-1.8,12.5,,,,,,,,,,,,,4.0,-3.8,10.5,,,,,,,,,,2.0,-5.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,31.0,22.49,36.79,,,,,,,,,,,,,55.0,47.21,61.5,,,,,,,,,,,,,6.0,-1.79,12.5,,,,,,,,,,,,,4.0,-3.79,10.5,,,,,,,,,,2.0,-5.79,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
