date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-06-13,48.49,47.65,49.35,33.04,32.18,33.99,3.95,3.63,4.32,4.16,3.94,4.4,5.37,4.97,5.79,1.01,1.0,1.03,3.15,2.69,3.54,,,,,,,
2020-06-14,48.42,47.59,49.22,33.07,32.22,34.0,3.95,3.63,4.34,4.16,3.93,4.4,5.39,4.98,5.81,1.01,1.0,1.04,3.16,2.7,3.56,,,,,,,
2020-06-15,48.35,47.51,49.1,33.11,32.27,34.05,3.96,3.62,4.35,4.15,3.93,4.4,5.4,4.98,5.82,1.01,1.0,1.05,3.17,2.72,3.57,,,,,,,
2020-06-16,48.27,47.48,49.01,33.15,32.33,34.09,3.96,3.62,4.37,4.15,3.93,4.39,5.41,5.0,5.84,1.02,1.0,1.06,3.17,2.72,3.57,,,,,,,
2020-06-17,48.2,47.46,48.92,33.18,32.4,34.1,3.97,3.61,4.39,4.15,3.93,4.38,5.43,5.0,5.86,1.02,1.0,1.06,3.18,2.73,3.57,,,,,,,
2020-06-18,48.13,47.44,48.81,33.22,32.44,34.11,3.97,3.62,4.42,4.15,3.93,4.38,5.44,5.02,5.88,1.02,1.0,1.07,3.19,2.74,3.56,,,,,,,
2020-06-19,48.05,47.38,48.71,33.26,32.51,34.14,3.98,3.62,4.42,4.14,3.93,4.37,5.45,5.04,5.89,1.02,1.0,1.08,3.19,2.76,3.57,,,,,,,
2020-06-20,47.98,47.32,48.62,33.29,32.56,34.16,3.98,3.62,4.44,4.14,3.93,4.36,5.46,5.05,5.91,1.03,1.0,1.09,3.2,2.76,3.57,,,,,,,
2020-06-21,47.91,47.26,48.56,33.33,32.61,34.17,3.99,3.63,4.45,4.14,3.93,4.35,5.48,5.07,5.92,1.03,1.0,1.1,3.21,2.77,3.57,,,,,,,
2020-06-22,47.83,47.15,48.47,33.36,32.64,34.18,3.99,3.63,4.47,4.13,3.93,4.35,5.49,5.09,5.94,1.03,1.0,1.1,3.22,2.78,3.59,,,,,,,
2020-06-23,47.76,47.08,48.39,33.4,32.68,34.21,4.0,3.63,4.48,4.13,3.93,4.34,5.5,5.1,5.95,1.03,1.0,1.11,3.23,2.79,3.61,,,,,,,
2020-06-24,47.69,47.01,48.29,33.44,32.72,34.21,4.0,3.61,4.49,4.12,3.93,4.33,5.51,5.1,5.97,1.04,1.0,1.12,3.23,2.8,3.62,,,,,,,
2020-06-25,47.62,46.92,48.22,33.47,32.73,34.27,4.01,3.6,4.51,4.12,3.93,4.32,5.52,5.11,5.98,1.04,1.0,1.13,3.24,2.81,3.63,,,,,,,
2020-06-26,47.55,46.87,48.15,33.51,32.76,34.28,4.01,3.6,4.51,4.11,3.92,4.32,5.53,5.12,6.0,1.04,1.0,1.14,3.25,2.83,3.64,,,,,,,
2020-06-27,47.48,46.79,48.09,33.54,32.8,34.29,4.02,3.62,4.52,4.11,3.92,4.31,5.54,5.13,6.01,1.05,1.0,1.14,3.26,2.84,3.65,,,,,,,
2020-06-28,47.42,46.69,48.03,33.57,32.86,34.32,4.02,3.61,4.54,4.1,3.91,4.3,5.55,5.14,6.04,1.05,1.0,1.15,3.27,2.84,3.67,49.0,32.0,4.0,4.0,6.0,1.0,3.0
2020-06-29,47.35,46.6,47.96,33.61,32.89,34.34,4.03,3.62,4.56,4.09,3.91,4.28,5.56,5.14,6.05,1.05,1.0,1.16,3.28,2.86,3.68,,,,,,,
2020-06-30,47.29,46.49,47.9,33.64,32.93,34.37,4.03,3.62,4.57,4.09,3.9,4.27,5.57,5.14,6.07,1.06,1.0,1.17,3.29,2.86,3.7,,,,,,,
2020-07-01,47.23,46.42,47.84,33.67,32.97,34.37,4.04,3.62,4.58,4.08,3.9,4.26,5.58,5.14,6.08,1.06,1.0,1.17,3.3,2.85,3.71,,,,,,,
2020-07-02,47.17,46.34,47.78,33.7,33.01,34.38,4.04,3.62,4.58,4.07,3.89,4.25,5.59,5.15,6.09,1.06,1.0,1.18,3.31,2.85,3.72,,,,,,,
2020-07-03,47.11,46.28,47.72,33.72,33.04,34.41,4.05,3.62,4.59,4.06,3.88,4.24,5.6,5.17,6.09,1.06,1.0,1.18,3.32,2.84,3.72,,,,,,,
2020-07-04,47.05,46.25,47.67,33.75,33.08,34.46,4.06,3.62,4.6,4.05,3.88,4.22,5.6,5.18,6.1,1.07,1.0,1.19,3.33,2.86,3.73,,,,,,,
2020-07-05,47.0,46.22,47.63,33.78,33.09,34.48,4.06,3.62,4.61,4.04,3.88,4.21,5.61,5.19,6.12,1.07,1.0,1.2,3.35,2.87,3.74,,,,,,,
2020-07-06,46.95,46.16,47.58,33.8,33.14,34.5,4.07,3.62,4.62,4.03,3.87,4.19,5.62,5.19,6.11,1.07,1.0,1.21,3.36,2.89,3.74,,,,,,,
2020-07-07,46.89,46.11,47.53,33.83,33.16,34.52,4.07,3.62,4.64,4.03,3.87,4.18,5.62,5.2,6.12,1.08,1.0,1.22,3.37,2.9,3.75,,,,,,,
2020-07-08,46.84,46.06,47.48,33.85,33.18,34.54,4.08,3.62,4.65,4.02,3.86,4.16,5.63,5.21,6.12,1.08,1.0,1.22,3.38,2.92,3.77,,,,,,,
2020-07-09,46.79,46.01,47.44,33.87,33.19,34.56,4.08,3.62,4.67,4.01,3.86,4.15,5.63,5.21,6.12,1.08,1.0,1.23,3.4,2.94,3.78,50.0,35.0,3.0,4.0,4.0,1.0,2.0
2020-07-10,46.75,45.91,47.39,33.89,33.21,34.58,4.09,3.62,4.68,4.0,3.85,4.14,5.64,5.22,6.14,1.08,1.0,1.23,3.41,2.96,3.8,,,,,,,
2020-07-11,46.7,45.8,47.34,33.91,33.24,34.58,4.1,3.64,4.69,3.99,3.85,4.13,5.64,5.22,6.14,1.08,1.0,1.24,3.43,2.97,3.82,,,,,,,
2020-07-12,46.65,45.75,47.3,33.93,33.25,34.59,4.1,3.64,4.7,3.98,3.84,4.12,5.64,5.23,6.13,1.09,1.0,1.24,3.44,2.99,3.84,,,,,,,
2020-07-13,46.61,45.71,47.25,33.94,33.28,34.58,4.11,3.64,4.71,3.97,3.84,4.11,5.64,5.22,6.13,1.09,1.0,1.25,3.46,2.99,3.86,,,,,,,
2020-07-14,46.56,45.67,47.23,33.96,33.31,34.59,4.12,3.64,4.72,3.96,3.83,4.1,5.64,5.22,6.13,1.09,1.0,1.25,3.48,3.0,3.89,,,,,,,
2020-07-15,46.52,45.63,47.21,33.98,33.33,34.61,4.12,3.64,4.72,3.95,3.83,4.09,5.64,5.22,6.14,1.09,1.0,1.26,3.49,3.01,3.92,,,,,,,
2020-07-16,46.47,45.59,47.18,33.99,33.35,34.63,4.13,3.65,4.73,3.94,3.82,4.08,5.64,5.22,6.14,1.09,1.0,1.26,3.51,3.02,3.94,,,,,,,
2020-07-17,46.43,45.55,47.15,34.01,33.37,34.63,4.14,3.66,4.74,3.93,3.81,4.07,5.64,5.21,6.14,1.1,1.0,1.26,3.53,3.03,3.95,,,,,,,
2020-07-18,46.38,45.49,47.11,34.02,33.39,34.65,4.15,3.66,4.76,3.93,3.8,4.06,5.64,5.2,6.14,1.1,1.0,1.27,3.55,3.04,3.97,,,,,,,
2020-07-19,46.34,45.42,47.08,34.04,33.4,34.66,4.16,3.67,4.78,3.92,3.79,4.05,5.64,5.2,6.14,1.1,1.0,1.27,3.57,3.05,3.99,,,,,,,
2020-07-20,46.3,45.35,47.04,34.05,33.42,34.68,4.17,3.68,4.79,3.91,3.78,4.04,5.64,5.2,6.14,1.1,1.0,1.27,3.59,3.07,4.01,,,,,,,
2020-07-21,46.25,45.29,47.0,34.07,33.45,34.69,4.17,3.69,4.8,3.9,3.78,4.03,5.63,5.18,6.13,1.1,1.0,1.28,3.61,3.09,4.04,,,,,,,
2020-07-22,46.21,45.25,46.96,34.08,33.47,34.7,4.18,3.7,4.81,3.9,3.77,4.02,5.63,5.16,6.12,1.1,1.0,1.29,3.63,3.1,4.06,,,,,,,
2020-07-23,46.16,45.21,46.92,34.09,33.48,34.71,4.19,3.7,4.82,3.89,3.76,4.01,5.63,5.16,6.11,1.1,1.0,1.29,3.65,3.12,4.08,48.0,30.0,6.0,4.0,7.0,1.0,3.0
2020-07-24,46.12,45.17,46.88,34.1,33.5,34.71,4.2,3.71,4.83,3.88,3.76,4.0,5.62,5.15,6.11,1.11,1.0,1.3,3.67,3.14,4.11,,,,,,,
2020-07-25,46.08,45.13,46.84,34.11,33.51,34.73,4.21,3.72,4.84,3.88,3.75,4.0,5.62,5.14,6.1,1.11,1.0,1.3,3.69,3.16,4.14,,,,,,,
2020-07-26,46.03,45.1,46.79,34.12,33.51,34.73,4.22,3.73,4.85,3.87,3.75,3.99,5.61,5.13,6.1,1.11,1.0,1.3,3.72,3.19,4.17,,,,,,,
2020-07-27,45.99,45.06,46.75,34.14,33.52,34.75,4.23,3.75,4.86,3.87,3.75,3.98,5.61,5.13,6.1,1.11,1.0,1.31,3.74,3.22,4.2,,,,,,,
2020-07-28,45.94,45.02,46.72,34.15,33.52,34.76,4.24,3.76,4.87,3.86,3.74,3.98,5.6,5.12,6.1,1.11,1.0,1.31,3.76,3.25,4.22,,,,,,,
2020-07-29,45.9,44.97,46.67,34.16,33.52,34.77,4.25,3.78,4.87,3.86,3.74,3.98,5.59,5.1,6.1,1.11,1.0,1.32,3.78,3.26,4.24,,,,,,,
2020-07-30,45.85,44.92,46.63,34.17,33.52,34.76,4.26,3.79,4.88,3.86,3.74,3.97,5.59,5.09,6.1,1.11,1.0,1.32,3.8,3.27,4.27,,,,,,,
2020-07-31,45.81,44.89,46.56,34.18,33.52,34.77,4.27,3.8,4.89,3.86,3.74,3.97,5.58,5.07,6.1,1.11,1.0,1.32,3.82,3.28,4.29,46.0,36.0,3.0,4.0,5.0,,5.0
2020-08-01,45.77,44.85,46.52,34.19,33.53,34.78,4.28,3.81,4.89,3.86,3.73,3.97,5.58,5.07,6.1,1.11,1.0,1.32,3.84,3.31,4.31,,,,,,,
2020-08-02,45.72,44.82,46.46,34.2,33.54,34.79,4.29,3.83,4.9,3.86,3.74,3.97,5.57,5.07,6.09,1.11,1.0,1.33,3.86,3.34,4.33,,,,,,,
2020-08-03,45.67,44.78,46.4,34.21,33.54,34.81,4.3,3.84,4.9,3.86,3.74,3.97,5.56,5.07,6.09,1.11,1.0,1.33,3.88,3.37,4.36,,,,,,,
2020-08-04,45.63,44.75,46.35,34.22,33.55,34.82,4.3,3.85,4.9,3.86,3.74,3.98,5.56,5.07,6.09,1.11,1.0,1.32,3.9,3.4,4.39,,,,,,,
2020-08-05,45.58,44.71,46.29,34.23,33.57,34.83,4.31,3.86,4.9,3.86,3.74,3.98,5.55,5.07,6.09,1.11,1.0,1.33,3.92,3.43,4.41,48.0,33.0,7.0,4.0,5.0,1.0,1.0
2020-08-06,45.54,44.66,46.23,34.24,33.59,34.84,4.32,3.88,4.91,3.86,3.74,3.98,5.55,5.06,6.09,1.11,1.0,1.33,3.94,3.45,4.44,,,,,,,
2020-08-07,45.49,44.62,46.18,34.25,33.6,34.85,4.33,3.88,4.91,3.87,3.74,3.99,5.54,5.05,6.09,1.11,1.0,1.33,3.96,3.48,4.46,,,,,,,
2020-08-08,45.45,44.58,46.13,34.26,33.61,34.86,4.34,3.89,4.91,3.87,3.75,4.0,5.54,5.05,6.08,1.11,1.0,1.33,3.98,3.49,4.47,,,,,,,
2020-08-09,45.4,44.54,46.07,34.27,33.62,34.87,4.34,3.9,4.91,3.87,3.76,4.0,5.53,5.04,6.07,1.11,1.0,1.33,4.0,3.51,4.49,,,,,,,
2020-08-10,45.35,44.5,46.03,34.28,33.63,34.88,4.35,3.91,4.92,3.88,3.76,4.01,5.53,5.03,6.07,1.11,1.0,1.33,4.02,3.53,4.5,,,,,,,
2020-08-11,45.3,44.45,45.97,34.29,33.65,34.89,4.36,3.92,4.93,3.89,3.76,4.03,5.52,5.02,6.06,1.11,1.0,1.33,4.05,3.55,4.51,,,,,,,
2020-08-12,45.25,44.41,45.93,34.3,33.66,34.9,4.36,3.93,4.95,3.89,3.76,4.04,5.52,5.01,6.05,1.11,1.0,1.33,4.07,3.57,4.52,45.0,33.0,2.0,4.0,7.0,1.0,5.0
2020-08-13,45.21,44.36,45.88,34.3,33.67,34.9,4.37,3.94,4.96,3.9,3.77,4.05,5.51,5.01,6.05,1.11,1.0,1.33,4.09,3.58,4.54,,,,,,,
2020-08-14,45.16,44.31,45.84,34.31,33.68,34.9,4.38,3.95,4.97,3.91,3.78,4.06,5.51,5.01,6.05,1.11,1.0,1.33,4.11,3.6,4.55,,,,,,,
2020-08-15,45.11,44.26,45.79,34.32,33.7,34.9,4.38,3.95,4.97,3.92,3.78,4.07,5.51,5.02,6.05,1.11,1.0,1.33,4.13,3.62,4.57,,,,,,,
2020-08-16,45.06,44.2,45.74,34.32,33.71,34.9,4.39,3.96,4.98,3.92,3.79,4.09,5.51,5.02,6.05,1.11,1.0,1.33,4.15,3.66,4.59,,,,,,,
2020-08-17,45.01,44.15,45.7,34.33,33.73,34.9,4.39,3.96,4.98,3.93,3.8,4.1,5.5,5.03,6.05,1.11,1.0,1.32,4.17,3.69,4.61,,,,,,,
2020-08-18,44.96,44.1,45.65,34.33,33.73,34.9,4.4,3.97,4.98,3.94,3.81,4.11,5.5,5.03,6.05,1.11,1.0,1.32,4.2,3.71,4.63,,,,,,,
2020-08-19,44.92,44.07,45.61,34.33,33.74,34.89,4.4,3.97,4.97,3.95,3.81,4.13,5.5,5.04,6.05,1.11,1.0,1.32,4.22,3.73,4.65,41.0,36.0,5.0,4.0,6.0,2.0,4.0
2020-08-20,44.87,44.01,45.58,34.33,33.76,34.87,4.41,3.97,4.97,3.96,3.82,4.15,5.5,5.04,6.05,1.11,1.0,1.32,4.24,3.76,4.67,,,,,,,
2020-08-21,44.82,43.97,45.53,34.34,33.76,34.88,4.41,3.98,4.98,3.97,3.83,4.16,5.5,5.05,6.06,1.11,1.0,1.32,4.26,3.78,4.69,,,,,,,
2020-08-22,44.77,43.93,45.48,34.34,33.76,34.89,4.42,3.98,4.98,3.98,3.84,4.18,5.5,5.05,6.06,1.11,1.0,1.32,4.29,3.81,4.71,,,,,,,
2020-08-23,44.73,43.89,45.43,34.34,33.76,34.89,4.42,3.98,4.99,3.99,3.85,4.19,5.5,5.06,6.06,1.11,1.0,1.32,4.31,3.84,4.72,,,,,,,
2020-08-24,44.68,43.86,45.37,34.34,33.76,34.9,4.42,3.99,4.98,4.0,3.85,4.2,5.49,5.06,6.06,1.11,1.0,1.32,4.33,3.87,4.73,,,,,,,
2020-08-25,44.63,43.82,45.31,34.34,33.77,34.9,4.43,4.0,4.97,4.01,3.86,4.21,5.49,5.07,6.06,1.1,1.0,1.32,4.36,3.89,4.76,44.0,35.0,4.0,4.0,5.0,1.0,5.0
2020-08-26,44.59,43.79,45.26,34.33,33.77,34.89,4.43,4.01,4.96,4.02,3.87,4.22,5.49,5.07,6.06,1.1,1.0,1.31,4.38,3.92,4.78,,,,,,,
2020-08-27,44.54,43.76,45.21,34.33,33.78,34.88,4.43,4.02,4.95,4.03,3.87,4.23,5.49,5.08,6.06,1.1,1.0,1.31,4.41,3.95,4.8,,,,,,,
2020-08-28,44.49,43.73,45.15,34.33,33.76,34.88,4.43,4.02,4.94,4.04,3.88,4.24,5.49,5.08,6.06,1.1,1.0,1.31,4.44,3.97,4.82,,,,,,,
2020-08-29,44.45,43.69,45.1,34.33,33.73,34.87,4.43,4.03,4.93,4.05,3.89,4.25,5.49,5.09,6.06,1.1,1.0,1.31,4.46,4.01,4.84,,,,,,,
2020-08-30,44.4,43.65,45.05,34.32,33.73,34.86,4.43,4.04,4.92,4.05,3.89,4.26,5.5,5.08,6.07,1.1,1.0,1.31,4.49,4.04,4.87,,,,,,,
2020-08-31,44.36,43.6,45.0,34.32,33.73,34.85,4.44,4.04,4.93,4.06,3.9,4.27,5.5,5.07,6.07,1.1,1.0,1.3,4.51,4.07,4.89,,,,,,,
2020-09-01,44.32,43.58,44.94,34.31,33.72,34.84,4.44,4.05,4.93,4.07,3.9,4.28,5.5,5.08,6.06,1.1,1.0,1.3,4.54,4.1,4.92,,,,,,,
2020-09-02,44.28,43.56,44.89,34.3,33.74,34.84,4.44,4.05,4.94,4.08,3.91,4.3,5.5,5.09,6.06,1.1,1.0,1.29,4.57,4.13,4.93,,,,,,,
2020-09-03,44.23,43.53,44.84,34.3,33.73,34.83,4.44,4.05,4.93,4.09,3.92,4.31,5.5,5.09,6.06,1.1,1.0,1.29,4.6,4.16,4.96,,,,,,,
2020-09-04,44.19,43.5,44.8,34.29,33.71,34.83,4.44,4.05,4.92,4.1,3.92,4.33,5.5,5.09,6.06,1.1,1.0,1.28,4.62,4.19,4.99,44.0,35.0,4.0,3.0,7.0,1.0,4.0
2020-09-05,44.15,43.47,44.76,34.28,33.7,34.82,4.44,4.06,4.9,4.11,3.93,4.34,5.5,5.09,6.06,1.1,1.0,1.28,4.65,4.22,5.02,,,,,,,
2020-09-06,44.11,43.44,44.73,34.27,33.68,34.82,4.44,4.06,4.89,4.12,3.94,4.35,5.5,5.09,6.05,1.1,1.0,1.28,4.68,4.25,5.03,,,,,,,
2020-09-07,44.08,43.41,44.7,34.26,33.67,34.81,4.43,4.07,4.89,4.13,3.94,4.36,5.5,5.08,6.05,1.1,1.0,1.27,4.7,4.28,5.06,,,,,,,
2020-09-08,44.04,43.38,44.63,34.25,33.66,34.8,4.43,4.08,4.89,4.13,3.95,4.38,5.5,5.08,6.05,1.1,1.0,1.27,4.73,4.3,5.09,,,,,,,
2020-09-09,44.01,43.34,44.59,34.24,33.65,34.78,4.43,4.08,4.89,4.14,3.96,4.39,5.5,5.07,6.05,1.1,1.0,1.27,4.76,4.32,5.12,45.0,35.0,5.0,3.0,5.0,,5.0
2020-09-10,43.97,43.3,44.56,34.23,33.64,34.77,4.43,4.08,4.89,4.15,3.97,4.4,5.5,5.08,6.04,1.1,1.0,1.27,4.78,4.36,5.15,,,,,,,
2020-09-11,43.94,43.27,44.53,34.22,33.63,34.76,4.43,4.08,4.89,4.16,3.97,4.4,5.51,5.09,6.05,1.09,1.0,1.27,4.81,4.41,5.17,,,,,,,
2020-09-12,43.91,43.27,44.48,34.21,33.61,34.76,4.43,4.08,4.87,4.17,3.98,4.41,5.51,5.1,6.06,1.09,1.0,1.26,4.83,4.44,5.2,,,,,,,
2020-09-13,43.88,43.25,44.44,34.19,33.6,34.74,4.42,4.08,4.87,4.17,3.98,4.42,5.51,5.11,6.06,1.09,1.0,1.26,4.86,4.47,5.22,,,,,,,
2020-09-14,43.85,43.23,44.4,34.18,33.59,34.73,4.42,4.09,4.85,4.18,3.99,4.43,5.51,5.11,6.06,1.09,1.0,1.25,4.88,4.5,5.24,,,,,,,
2020-09-15,43.82,43.2,44.38,34.17,33.57,34.71,4.42,4.09,4.83,4.19,3.99,4.44,5.51,5.12,6.05,1.09,1.0,1.25,4.91,4.54,5.28,,,,,,,
2020-09-16,43.79,43.18,44.35,34.16,33.56,34.69,4.42,4.1,4.82,4.19,4.0,4.45,5.51,5.11,6.05,1.09,1.0,1.25,4.93,4.57,5.29,,,,,,,
2020-09-17,43.77,43.17,44.33,34.14,33.54,34.68,4.41,4.1,4.81,4.2,4.0,4.46,5.51,5.11,6.05,1.09,1.0,1.25,4.95,4.6,5.31,45.0,34.0,4.0,4.0,4.0,1.0,6.0
2020-09-18,43.74,43.13,44.31,34.13,33.53,34.66,4.41,4.11,4.81,4.21,4.01,4.47,5.51,5.11,6.05,1.09,1.0,1.24,4.98,4.63,5.33,,,,,,,
2020-09-19,43.72,43.11,44.29,34.11,33.51,34.65,4.41,4.11,4.8,4.21,4.01,4.48,5.51,5.12,6.05,1.08,1.0,1.24,5.0,4.66,5.35,,,,,,,
2020-09-20,43.7,43.08,44.26,34.1,33.48,34.63,4.4,4.12,4.79,4.22,4.02,4.49,5.52,5.11,6.04,1.08,1.0,1.24,5.02,4.69,5.38,,,,,,,
2020-09-21,43.67,43.04,44.24,34.09,33.48,34.62,4.4,4.12,4.78,4.23,4.02,4.49,5.52,5.11,6.04,1.08,1.0,1.23,5.05,4.71,5.39,,,,,,,
2020-09-22,43.65,43.03,44.21,34.07,33.47,34.6,4.4,4.12,4.78,4.23,4.03,4.5,5.52,5.12,6.05,1.08,1.0,1.23,5.07,4.73,5.41,,,,,,,
2020-09-23,43.63,43.02,44.19,34.06,33.45,34.59,4.39,4.11,4.77,4.24,4.03,4.51,5.52,5.11,6.04,1.08,1.0,1.23,5.09,4.75,5.44,,,,,,,
2020-09-24,43.61,43.02,44.19,34.04,33.43,34.57,4.39,4.1,4.75,4.24,4.03,4.51,5.52,5.11,6.04,1.08,1.0,1.23,5.11,4.77,5.46,42.0,38.0,5.0,4.0,4.0,1.0,4.0
2020-09-25,43.59,43.0,44.16,34.03,33.41,34.58,4.39,4.09,4.73,4.25,4.03,4.52,5.52,5.11,6.04,1.08,1.0,1.22,5.13,4.79,5.49,,,,,,,
2020-09-26,43.58,42.99,44.15,34.01,33.38,34.58,4.39,4.1,4.71,4.25,4.03,4.52,5.52,5.1,6.05,1.08,1.0,1.21,5.15,4.8,5.51,,,,,,,
2020-09-27,43.56,42.97,44.14,34.0,33.36,34.58,4.38,4.1,4.71,4.26,4.04,4.53,5.52,5.1,6.05,1.08,1.0,1.21,5.17,4.83,5.53,,,,,,,
2020-09-28,43.54,42.95,44.13,33.98,33.35,34.57,4.38,4.1,4.69,4.27,4.04,4.53,5.53,5.11,6.04,1.08,1.0,1.2,5.19,4.84,5.55,,,,,,,
2020-09-29,43.53,42.94,44.11,33.97,33.33,34.55,4.38,4.1,4.68,4.27,4.04,4.54,5.53,5.12,6.03,1.08,1.0,1.2,5.21,4.86,5.57,,,,,,,
2020-09-30,43.51,42.9,44.08,33.95,33.31,34.52,4.38,4.1,4.68,4.28,4.04,4.54,5.53,5.13,6.04,1.07,1.0,1.2,5.23,4.88,5.59,41.0,35.0,6.0,4.0,5.0,,6.0
2020-10-01,43.49,42.86,44.07,33.93,33.29,34.51,4.38,4.11,4.68,4.28,4.05,4.55,5.53,5.14,6.04,1.07,1.0,1.2,5.25,4.91,5.6,,,,,,,
2020-10-02,43.48,42.86,44.06,33.92,33.27,34.5,4.38,4.11,4.68,4.29,4.05,4.55,5.53,5.16,6.04,1.07,1.0,1.19,5.27,4.94,5.62,,,,,,,
2020-10-03,43.46,42.85,44.05,33.9,33.25,34.49,4.37,4.1,4.68,4.29,4.05,4.56,5.54,5.17,6.04,1.07,1.0,1.19,5.29,4.96,5.64,,,,,,,
2020-10-04,43.45,42.83,44.05,33.88,33.23,34.47,4.37,4.1,4.67,4.3,4.06,4.57,5.54,5.16,6.05,1.07,1.0,1.19,5.31,4.98,5.66,,,,,,,
2020-10-05,43.44,42.81,44.04,33.86,33.21,34.46,4.37,4.09,4.66,4.31,4.06,4.58,5.54,5.15,6.06,1.07,1.0,1.18,5.32,5.0,5.67,,,,,,,
2020-10-06,43.43,42.79,44.05,33.84,33.19,34.44,4.37,4.09,4.65,4.31,4.07,4.58,5.55,5.16,6.06,1.07,1.0,1.18,5.34,5.01,5.69,,,,,,,
2020-10-07,43.42,42.77,44.05,33.82,33.18,34.43,4.37,4.09,4.66,4.32,4.07,4.59,5.55,5.17,6.06,1.07,1.0,1.18,5.36,5.03,5.71,43.0,33.0,3.0,6.0,7.0,1.0,5.0
2020-10-08,43.41,42.75,44.05,33.8,33.16,34.41,4.37,4.09,4.67,4.33,4.08,4.6,5.55,5.17,6.06,1.07,1.0,1.18,5.37,5.04,5.73,,,,,,,
2020-10-09,43.4,42.73,44.04,33.78,33.15,34.39,4.37,4.09,4.67,4.33,4.09,4.61,5.56,5.18,6.06,1.07,1.0,1.18,5.39,5.05,5.76,,,,,,,
2020-10-10,43.39,42.73,44.02,33.76,33.14,34.38,4.37,4.09,4.67,4.34,4.09,4.62,5.56,5.18,6.07,1.07,1.0,1.17,5.4,5.06,5.77,,,,,,,
2020-10-11,43.38,42.72,44.01,33.74,33.12,34.35,4.37,4.09,4.66,4.35,4.1,4.63,5.56,5.18,6.08,1.07,1.0,1.17,5.42,5.07,5.79,,,,,,,
2020-10-12,43.37,42.71,44.0,33.72,33.1,34.33,4.37,4.1,4.66,4.35,4.11,4.64,5.57,5.18,6.08,1.07,1.0,1.17,5.43,5.08,5.81,,,,,,,
2020-10-13,43.37,42.69,43.99,33.7,33.08,34.3,4.37,4.1,4.67,4.36,4.11,4.65,5.57,5.19,6.08,1.07,1.0,1.17,5.44,5.09,5.82,,,,,,,
2020-10-14,43.36,42.68,43.98,33.68,33.06,34.28,4.37,4.1,4.67,4.37,4.12,4.66,5.58,5.19,6.09,1.07,1.0,1.18,5.45,5.11,5.84,,,,,,,
2020-10-15,43.35,42.66,43.97,33.66,33.04,34.26,4.37,4.1,4.67,4.38,4.13,4.67,5.58,5.19,6.09,1.07,1.0,1.18,5.47,5.12,5.85,43.0,33.0,5.0,5.0,5.0,1.0,6.0
2020-10-16,43.35,42.65,43.97,33.64,33.02,34.24,4.37,4.09,4.67,4.39,4.14,4.67,5.59,5.2,6.1,1.07,1.0,1.19,5.48,5.13,5.86,,,,,,,
2020-10-17,43.34,42.63,43.97,33.62,33.0,34.23,4.37,4.08,4.67,4.39,4.15,4.68,5.59,5.2,6.11,1.07,1.0,1.19,5.49,5.14,5.88,,,,,,,
2020-10-18,43.34,42.62,43.97,33.6,32.99,34.21,4.37,4.08,4.67,4.4,4.16,4.69,5.6,5.21,6.1,1.07,1.0,1.19,5.5,5.15,5.89,,,,,,,
2020-10-19,43.33,42.62,43.96,33.57,32.97,34.19,4.37,4.07,4.67,4.41,4.16,4.7,5.6,5.22,6.11,1.07,1.0,1.2,5.51,5.17,5.9,,,,,,,
2020-10-20,43.33,42.61,43.95,33.55,32.96,34.17,4.37,4.07,4.67,4.42,4.17,4.71,5.61,5.23,6.12,1.07,1.0,1.2,5.52,5.18,5.91,,,,,,,
2020-10-21,43.32,42.6,43.94,33.53,32.94,34.15,4.37,4.07,4.67,4.43,4.18,4.72,5.62,5.23,6.12,1.07,1.0,1.2,5.53,5.19,5.92,,,,,,,
2020-10-22,43.32,42.6,43.93,33.51,32.93,34.13,4.37,4.08,4.67,4.44,4.19,4.73,5.62,5.23,6.13,1.07,1.0,1.21,5.54,5.2,5.93,42.0,33.0,4.0,6.0,6.0,1.0,6.0
2020-10-23,43.32,42.59,43.92,33.49,32.91,34.11,4.37,4.08,4.66,4.45,4.2,4.74,5.63,5.23,6.15,1.08,1.0,1.21,5.55,5.21,5.94,,,,,,,
2020-10-24,43.31,42.59,43.91,33.47,32.9,34.09,4.37,4.09,4.67,4.46,4.21,4.75,5.64,5.23,6.16,1.08,1.0,1.22,5.56,5.22,5.95,,,,,,,
2020-10-25,43.31,42.58,43.91,33.45,32.89,34.07,4.37,4.08,4.67,4.47,4.22,4.75,5.65,5.24,6.17,1.08,1.0,1.22,5.57,5.23,5.96,,,,,,,
2020-10-26,43.3,42.58,43.92,33.43,32.88,34.05,4.37,4.08,4.67,4.47,4.23,4.76,5.65,5.25,6.18,1.08,1.0,1.22,5.57,5.24,5.96,,,,,,,
2020-10-27,43.3,42.57,43.92,33.41,32.87,34.03,4.37,4.08,4.66,4.48,4.24,4.77,5.66,5.27,6.19,1.08,1.0,1.23,5.58,5.24,5.97,,,,,,,
